algorithm,episode,return,steps,success,epsilon,wall_hits,penalty_entries,locked_door_attempts,gate_blocks,key_collected,door_crossings,seed,target,transfer_scenario
q_learning,24,-326.79999999999995,441,0,0.902799258459391,108,8,0,0,1,0,5,similar,scratch
q_learning,25,-178.28999999999974,331,1,0.8989609498917238,87,9,0,0,1,2,5,similar,scratch
q_learning,26,-390.1599999999999,441,0,0.8951389601374835,130,13,0,0,1,0,5,similar,scratch
q_learning,27,-349.3500000000013,441,0,0.891333219816195,133,6,0,0,1,4,5,similar,scratch
q_learning,28,-277.55000000000007,441,0,0.8875436598423586,103,3,0,0,1,1,5,similar,scratch
q_learning,29,-438.5799999999991,441,0,0.8837702114241964,149,13,0,0,1,2,5,similar,scratch
q_learning,30,-443.5300000000005,441,0,0.880012806062403,151,16,0,0,1,0,5,similar,scratch
q_learning,31,-417.3800000000006,441,0,0.8762713755489018,124,18,0,0,1,1,5,similar,scratch
q_learning,32,-434.87999999999954,441,0,0.8725458519656079,135,11,1,1,1,3,5,similar,scratch
q_learning,33,-300.4499999999999,441,0,0.8688361676831936,107,3,0,0,1,3,5,similar,scratch
q_learning,34,-322.78000000000014,441,0,0.8651422553598623,120,5,0,0,1,3,5,similar,scratch
q_learning,35,-296.3100000000004,422,1,0.8614640479401251,122,14,0,2,1,5,5,similar,scratch
q_learning,36,-385.80999999999995,441,0,0.8578014786535836,156,5,2,1,1,2,5,similar,scratch
q_learning,37,-375.5799999999998,441,0,0.8541544810137182,139,9,0,0,1,0,5,similar,scratch
q_learning,38,-191.69999999999982,348,1,0.850522988816681,114,5,0,0,1,3,5,similar,scratch
q_learning,39,-213.3299999999996,415,1,0.8469069361400939,110,6,0,1,1,8,5,similar,scratch
q_learning,40,-379.0500000000003,441,0,0.843306257341852,136,9,0,0,1,7,5,similar,scratch
q_learning,41,-313.21000000000043,441,0,0.839720887058932,98,8,0,0,1,2,5,similar,scratch
q_learning,42,-148.00999999999993,294,1,0.8361507602062056,68,10,0,2,1,1,5,similar,scratch
q_learning,43,-310.58000000000027,441,0,0.8325958119752581,98,7,0,0,1,5,5,similar,scratch
q_learning,44,-413.9900000000006,441,0,0.8290559778332122,118,19,0,0,1,0,5,similar,scratch
q_learning,45,-259.96000000000004,441,0,0.8255311935215555,104,1,0,0,1,0,5,similar,scratch
q_learning,46,-126.78000000000007,306,1,0.8220213950549756,78,8,0,2,1,3,5,similar,scratch
q_learning,47,-175.13999999999982,368,1,0.8185265187201972,112,3,0,0,1,1,5,similar,scratch
q_learning,48,-371.3999999999996,441,0,0.8150465010748262,142,5,0,0,1,14,5,similar,scratch
q_learning,49,-478.3600000000008,441,0,0.811581278946198,167,13,0,2,1,6,5,similar,scratch
q_learning,50,-263.52000000000055,441,0,0.8081307894302304,97,1,0,0,1,0,5,similar,scratch
q_learning,51,-424.78999999999974,441,0,0.8046949698902821,115,21,0,0,1,2,5,similar,scratch
q_learning,52,-75.44999999999978,220,1,0.8012737579560153,52,9,0,0,1,2,5,similar,scratch
q_learning,53,-284.5700000000004,441,0,0.7978670915222636,104,3,0,0,1,4,5,similar,scratch
q_learning,54,-247.09000000000054,441,0,0.7944749087479053,79,3,0,0,1,0,5,similar,scratch
q_learning,55,-321.8100000000005,441,0,0.7910971480547391,96,10,0,0,1,0,5,similar,scratch
q_learning,56,-302.4500000000006,441,0,0.7877337481263683,107,4,0,0,1,7,5,similar,scratch
q_learning,57,-310.58000000000027,441,0,0.7843846479070863,109,4,0,0,1,7,5,similar,scratch
q_learning,58,-331.2700000000004,441,0,0.7810497866007688,106,9,0,0,1,1,5,similar,scratch
q_learning,59,-292.08000000000015,441,0,0.7777291036697701,112,2,0,0,1,9,5,similar,scratch
q_learning,60,-349.0399999999995,441,0,0.7744225388338243,109,10,0,0,1,1,5,similar,scratch
q_learning,61,-272.4400000000006,441,0,0.7711300320689508,103,0,0,0,1,12,5,similar,scratch
q_learning,62,-273.45000000000033,441,0,0.7678515236063645,95,3,0,0,1,2,5,similar,scratch
q_learning,63,-245.77000000000044,441,0,0.7645869539313916,78,3,0,0,1,2,5,similar,scratch
q_learning,64,-264.30000000000035,441,0,0.7613362637823884,98,2,0,0,1,0,5,similar,scratch
q_learning,65,-313.92000000000064,441,0,0.7580993941496659,113,5,0,0,1,0,5,similar,scratch
q_learning,66,-292.50999999999993,441,0,0.7548762862744185,109,3,0,0,1,1,5,similar,scratch
q_learning,67,-343.82999999999936,441,0,0.7516668816476576,118,9,0,0,1,0,5,similar,scratch
q_learning,68,-318.9000000000002,441,0,0.7484711220091492,106,6,0,0,1,9,5,similar,scratch
q_learning,69,-300.5100000000006,441,0,0.7452889493463564,116,2,0,0,1,4,5,similar,scratch
q_learning,70,-229.98000000000027,441,0,0.7421203058933861,77,2,0,0,1,1,5,similar,scratch
q_learning,71,-241.3300000000001,436,1,0.7389651341299408,97,13,0,1,1,2,5,similar,scratch
q_learning,72,-63.319999999999894,216,1,0.7358233767802744,54,8,0,0,1,8,5,similar,scratch
q_learning,73,-311.41000000000025,441,0,0.7326949768121518,96,8,0,0,1,1,5,similar,scratch
q_learning,74,-16.260000000000034,154,1,0.7295798774358143,43,6,0,1,1,5,5,similar,scratch
q_learning,75,-314.4900000000003,441,0,0.7264780221029487,92,8,0,0,1,8,5,similar,scratch
q_learning,76,-376.519999999999,441,0,0.7233893545056601,100,18,0,0,1,0,5,similar,scratch
q_learning,77,-388.0100000000003,441,0,0.7203138185754507,129,9,0,0,1,5,5,similar,scratch
q_learning,78,-253.87000000000015,441,0,0.7172513584822011,96,0,0,0,1,8,5,similar,scratch
q_learning,79,-243.0799999999999,441,0,0.7142019186331575,86,1,0,0,1,4,5,similar,scratch
q_learning,80,-312.9999999999996,441,0,0.711165443671922,78,13,0,0,1,0,5,similar,scratch
q_learning,81,-278.66999999999973,441,0,0.708141878477448,110,2,0,0,1,1,5,similar,scratch
q_learning,82,-379.2800000000011,441,0,0.7051311681630397,141,5,2,1,1,24,5,similar,scratch
q_learning,83,-374.72999999999945,441,0,0.7021332580753553,118,11,0,0,1,3,5,similar,scratch
q_learning,84,-294.78999999999985,441,0,0.6991480937934156,103,6,0,0,1,0,5,similar,scratch
q_learning,85,-277.3600000000003,441,0,0.6961756211276151,102,2,0,0,1,6,5,similar,scratch
q_learning,86,-192.39999999999986,441,0,0.6932157861187395,50,2,0,0,1,0,5,similar,scratch
q_learning,87,-143.74999999999977,331,1,0.6902685350369849,91,5,0,0,1,4,5,similar,scratch
q_learning,88,-68.20999999999982,216,1,0.6873338143809835,44,8,0,2,1,1,5,similar,scratch
q_learning,89,-281.3,441,0,0.6844115708768319,125,0,0,0,1,0,5,similar,scratch
q_learning,90,-299.5000000000003,441,0,0.6815017514771239,109,5,0,0,1,2,5,similar,scratch
q_learning,91,-170.83999999999986,380,1,0.6786043033599881,105,2,0,1,1,7,5,similar,scratch
q_learning,92,-285.08000000000044,441,0,0.6757191739281283,83,6,0,0,1,8,5,similar,scratch
q_learning,93,-301.7000000000004,441,0,0.672846310807869,100,7,0,0,1,0,5,similar,scratch
q_learning,94,-176.78999999999985,441,0,0.6699856618482053,53,0,0,0,1,0,5,similar,scratch
q_learning,95,-245.5499999999998,441,0,0.667137175119855,91,1,0,0,1,0,5,similar,scratch
q_learning,96,34.62000000000003,152,1,0.6643007989143168,22,4,0,0,1,4,5,similar,scratch
q_learning,97,-95.61999999999982,271,1,0.6614764817429313,53,9,0,0,1,5,5,similar,scratch
q_learning,98,-290.31000000000057,441,0,0.6586641723359465,81,8,0,0,1,7,5,similar,scratch
q_learning,99,-238.7000000000001,441,0,0.6558638196415871,81,2,0,0,1,0,5,similar,scratch
q_learning,100,-225.33999999999992,441,0,0.6530753728251275,78,1,0,0,1,0,5,similar,scratch
q_learning,101,-114.10999999999969,323,1,0.6502987812679693,56,7,0,1,1,4,5,similar,scratch
q_learning,102,-171.63000000000005,441,0,0.647533994566722,45,1,0,0,1,0,5,similar,scratch
q_learning,103,-228.44000000000025,441,0,0.6447809625322889,82,0,0,0,1,8,5,similar,scratch
q_learning,104,-263.17000000000036,441,0,0.6420396351889549,97,3,0,0,1,0,5,similar,scratch
q_learning,105,-207.62999999999997,441,0,0.6393099627734802,53,4,0,0,1,0,5,similar,scratch
q_learning,106,-229.53000000000026,441,0,0.6365918957341963,74,1,0,0,1,1,5,similar,scratch
q_learning,107,-104.11999999999996,279,1,0.633885384730107,80,4,0,1,1,2,5,similar,scratch
q_learning,108,-203.31000000000014,441,0,0.6311903806299923,66,0,0,0,1,3,5,similar,scratch
q_learning,109,-191.4800000000001,441,0,0.6285068345115169,54,2,0,0,1,0,5,similar,scratch
q_learning,110,-209.87,441,0,0.6258346976603418,69,0,0,0,1,2,5,similar,scratch
q_learning,111,-223.42999999999995,441,0,0.6231739215692401,83,1,0,0,1,0,5,similar,scratch
q_learning,112,-218.1100000000002,441,0,0.6205244579372167,65,2,0,0,1,0,5,similar,scratch
q_learning,113,-212.95000000000007,441,0,0.6178862586686308,74,1,0,0,1,2,5,similar,scratch
q_learning,114,-214.9099999999999,441,0,0.6152592758723237,76,1,0,0,1,0,5,similar,scratch
q_learning,115,-227.21000000000024,441,0,0.6126434618607489,74,1,0,0,1,2,5,similar,scratch
q_learning,116,-125.21999999999984,380,1,0.6100387691491065,74,4,0,0,1,3,5,similar,scratch
q_learning,117,-225.4500000000001,441,0,0.6074451504544811,67,4,0,0,1,0,5,similar,scratch
q_learning,118,-171.42000000000002,441,0,0.6048625586949841,52,0,0,0,1,1,5,similar,scratch
q_learning,119,-193.5799999999998,441,0,0.602290946988898,58,1,0,0,1,0,5,similar,scratch
q_learning,120,-92.19999999999978,304,1,0.5997302686538262,58,7,0,0,1,6,5,similar,scratch
q_learning,121,-110.1399999999998,341,1,0.5971804772058452,56,7,0,1,1,10,5,similar,scratch
q_learning,122,-245.42000000000021,441,0,0.5946415263586611,67,5,0,0,1,1,5,similar,scratch
q_learning,123,-203.43000000000004,441,0,0.5921133700227686,60,1,0,0,1,6,5,similar,scratch
q_learning,124,-204.34000000000032,369,1,0.5895959623046154,80,13,0,1,1,4,5,similar,scratch
q_learning,125,-30.53999999999995,206,1,0.5870892575057683,46,4,0,0,1,1,5,similar,scratch
q_learning,126,-99.7499999999999,330,1,0.584593210122084,68,3,0,0,1,4,5,similar,scratch
q_learning,127,-292.46999999999986,441,0,0.5821077748428828,80,10,0,0,1,0,5,similar,scratch
q_learning,128,-96.22999999999989,277,1,0.5796329065501264,63,7,0,0,1,7,5,similar,scratch
q_learning,129,-285.53000000000014,441,0,0.5771685603175988,91,6,0,0,1,0,5,similar,scratch
q_learning,130,26.44999999999999,138,1,0.5747146914100905,36,2,0,0,1,7,5,similar,scratch
q_learning,131,-252.73000000000005,441,0,0.5722712552825864,78,5,0,0,1,0,5,similar,scratch
q_learning,132,-58.679999999999794,270,1,0.5698382075794578,56,5,0,0,1,3,5,similar,scratch
q_learning,133,-281.6600000000004,441,0,0.5674155041336566,92,5,0,0,1,3,5,similar,scratch
q_learning,134,-191.19999999999996,441,0,0.5650031009659137,57,1,0,0,1,0,5,similar,scratch
q_learning,135,-222.73000000000025,441,0,0.5626009542839406,68,2,0,0,1,1,5,similar,scratch
q_learning,136,-178.97999999999996,441,0,0.5602090204816348,49,1,0,0,1,0,5,similar,scratch
q_learning,137,-173.10999999999993,441,0,0.5578272561382873,52,0,0,0,1,2,5,similar,scratch
q_learning,138,-226.16000000000025,441,0,0.5554556180177957,73,1,0,0,1,1,5,similar,scratch
q_learning,139,1.8799999999999955,155,1,0.5530940630678783,36,5,0,1,1,13,5,similar,scratch
q_learning,140,-223.60000000000008,441,0,0.5507425484192929,70,2,0,0,1,2,5,similar,scratch
q_learning,141,-253.18,441,0,0.5484010313850588,70,6,0,0,1,6,5,similar,scratch
q_learning,142,-227.75999999999976,441,0,0.5460694694596815,85,1,0,0,1,0,5,similar,scratch
q_learning,143,-298.00999999999925,441,0,0.5437478203183814,89,8,0,0,1,0,5,similar,scratch
q_learning,144,59.419999999999995,98,1,0.5414360418163257,22,3,0,0,1,1,5,similar,scratch
q_learning,145,-196.5,441,0,0.5391340919878623,61,1,0,0,1,0,5,similar,scratch
q_learning,146,-281.9600000000001,441,0,0.5368419290457596,89,7,0,0,1,0,5,similar,scratch
q_learning,147,-289.7100000000005,441,0,0.5345595113804464,87,8,0,0,1,0,5,similar,scratch
q_learning,148,-208.65999999999977,441,0,0.5322867975592578,61,2,0,0,1,2,5,similar,scratch
q_learning,149,-235.79000000000045,441,0,0.530023746325682,76,1,0,0,1,1,5,similar,scratch
q_learning,150,-193.3400000000002,441,0,0.5277703165986124,52,2,0,0,1,0,5,similar,scratch
q_learning,151,-305.95000000000016,441,0,0.5255264674716007,103,7,0,0,1,0,5,similar,scratch
q_learning,152,-208.63,441,0,0.5232921582121156,70,1,0,0,1,1,5,similar,scratch
q_learning,153,-182.11999999999986,441,0,0.5210673482608025,52,1,0,0,1,1,5,similar,scratch
q_learning,154,-289.58999999999986,441,0,0.5188519972307474,89,6,0,0,1,7,5,similar,scratch
q_learning,155,-248.44000000000003,441,0,0.5166460649067438,73,5,0,0,1,0,5,similar,scratch
q_learning,156,-278.01,441,0,0.5144495112445631,83,6,0,0,1,5,5,similar,scratch
q_learning,157,68.39000000000001,77,1,0.5122622963702267,15,4,0,0,1,4,5,similar,scratch
q_learning,158,-164.48999999999987,441,0,0.5100843805792834,42,0,0,0,1,0,5,similar,scratch
q_learning,159,-328.7299999999998,441,0,0.5079157243360873,92,13,0,0,1,0,5,similar,scratch
q_learning,160,-179.77999999999992,441,0,0.5057562882730816,53,1,0,0,1,0,5,similar,scratch
q_learning,161,-217.2800000000001,441,0,0.5036060331900826,68,1,0,0,1,1,5,similar,scratch
q_learning,162,-167.24000000000007,441,0,0.5014649200535687,44,0,0,0,1,0,5,similar,scratch
q_learning,163,-233.80999999999995,441,0,0.4993329099959722,65,5,0,0,1,1,5,similar,scratch
q_learning,164,-259.3200000000001,441,0,0.4972099643149729,64,9,0,0,1,1,5,similar,scratch
q_learning,165,-286.81000000000023,441,0,0.4950960444727963,98,5,0,0,1,0,5,similar,scratch
q_learning,166,-236.17000000000007,441,0,0.4929911120955135,69,5,0,0,1,0,5,similar,scratch
q_learning,167,-198.9500000000002,441,0,0.49089512897234494,61,0,0,0,1,4,5,similar,scratch
q_learning,168,-301.8500000000002,441,0,0.4888080570549666,77,12,0,0,1,0,5,similar,scratch
q_learning,169,-229.98000000000013,441,0,0.4867298584568192,72,2,0,0,1,3,5,similar,scratch
q_learning,170,-201.96999999999997,441,0,0.48466049545242074,59,0,0,0,1,4,5,similar,scratch
q_learning,171,-302.97000000000025,441,0,0.4825999304766815,118,1,0,0,1,5,5,similar,scratch
q_learning,172,-275.6200000000001,441,0,0.48054812612422193,97,1,0,1,1,21,5,similar,scratch
q_learning,173,55.48000000000002,118,1,0.47850504514869413,20,3,0,0,1,1,5,similar,scratch
q_learning,174,-194.24999999999997,441,0,0.47647065046210524,57,0,0,0,1,6,5,similar,scratch
q_learning,175,-233.2300000000002,441,0,0.4744449051341444,65,4,0,0,1,1,5,similar,scratch
q_learning,176,-182.35000000000002,441,0,0.4724277723915123,59,0,0,0,1,0,5,similar,scratch
q_learning,177,-194.4899999999998,441,0,0.47041921561725375,65,0,0,0,1,0,5,similar,scratch
q_learning,178,-185.74999999999994,441,0,0.4684191983500927,54,1,0,0,1,0,5,similar,scratch
q_learning,179,-198.6899999999999,441,0,0.4664276842837707,57,2,0,0,1,0,5,similar,scratch
q_learning,180,-215.48999999999992,441,0,0.46444463726638757,77,1,0,0,1,0,5,similar,scratch
q_learning,181,-291.9600000000004,441,0,0.46247002129974546,76,10,0,0,1,0,5,similar,scratch
q_learning,182,-228.63000000000002,441,0,0.4605038005386948,70,2,0,0,1,0,5,similar,scratch
q_learning,183,-202.70999999999987,441,0,0.4585459392904841,59,2,0,0,1,1,5,similar,scratch
q_learning,184,105.72000000000001,49,1,0.45659640201411206,6,2,0,1,1,1,5,similar,scratch
q_learning,185,-250.0000000000002,441,0,0.4546551533196819,79,3,0,0,1,1,5,similar,scratch
q_learning,186,-177.46999999999974,441,0,0.45272215796775955,50,0,0,0,1,0,5,similar,scratch
q_learning,187,-216.77000000000046,441,0,0.4507973808687335,68,1,0,0,1,1,5,similar,scratch
q_learning,188,-195.8099999999997,441,0,0.44888078708217777,70,0,0,0,1,0,5,similar,scratch
q_learning,189,-209.65999999999997,441,0,0.4469723418162182,58,3,0,0,1,0,5,similar,scratch
q_learning,190,-211.12000000000003,441,0,0.4450720104269001,57,4,0,0,1,0,5,similar,scratch
q_learning,191,-244.15000000000012,441,0,0.44317975841756013,74,4,0,0,1,7,5,similar,scratch
q_learning,192,-247.56999999999977,441,0,0.44129555143819954,101,0,0,0,1,0,5,similar,scratch
q_learning,193,-184.32000000000016,441,0,0.43941935528486076,48,1,0,0,1,0,5,similar,scratch
q_learning,194,-161.46999999999983,441,0,0.43755113589900646,47,0,0,0,1,0,5,similar,scratch
q_learning,195,-161.9599999999999,441,0,0.4356908593669017,41,0,0,0,1,7,5,similar,scratch
q_learning,196,-181.8300000000001,441,0,0.4338384919189975,50,0,0,0,1,3,5,similar,scratch
q_learning,197,-158.56000000000006,441,0,0.4319939999293185,42,0,0,0,1,0,5,similar,scratch
q_learning,198,-172.88000000000017,441,0,0.4301573499148523,47,1,0,0,1,0,5,similar,scratch
q_learning,199,-177.2000000000002,441,0,0.4283285085349417,53,0,0,0,1,0,5,similar,scratch
q_learning,200,-170.12000000000006,441,0,0.42650744259067924,48,0,0,0,1,0,5,similar,scratch
q_learning,201,-166.77,441,0,0.42469411902430504,41,0,0,0,1,1,5,similar,scratch
q_learning,202,-157.28999999999982,441,0,0.4228885049186061,33,1,0,0,1,0,5,similar,scratch
q_learning,203,-278.34000000000003,441,0,0.4210905674963192,71,10,0,0,1,0,5,similar,scratch
q_learning,204,66.35000000000002,82,1,0.41930027411953563,20,3,0,0,1,5,5,similar,scratch
q_learning,205,-204.61999999999998,441,0,0.4175175922891089,56,2,0,0,1,0,5,similar,scratch
q_learning,206,-169.21999999999986,441,0,0.4157424896440649,46,0,0,0,1,0,5,similar,scratch
q_learning,207,-164.12000000000003,441,0,0.4139749339610139,43,0,0,0,1,0,5,similar,scratch
q_learning,208,-201.7400000000002,441,0,0.41221489315356635,61,1,0,0,1,0,5,similar,scratch
q_learning,209,-218.73000000000005,441,0,0.4104623352717496,59,4,0,0,1,0,5,similar,scratch
q_learning,210,-181.6599999999998,441,0,0.40871722850142866,51,0,0,0,1,0,5,similar,scratch
q_learning,211,-75.44999999999986,387,1,0.40697954116372825,55,3,0,0,1,2,5,similar,scratch
q_learning,212,-163.4799999999998,438,1,0.40524924171445786,66,11,0,0,1,2,5,similar,scratch
q_learning,213,-178.27000000000018,441,0,0.4035262987435391,54,0,0,0,1,0,5,similar,scratch
q_learning,214,-227.7700000000001,441,0,0.40181068097443573,61,4,0,0,1,1,5,similar,scratch
q_learning,215,-170.17999999999995,441,0,0.40010235726358534,46,0,0,0,1,0,5,similar,scratch
q_learning,216,-177.05000000000013,441,0,0.3984012965998346,48,2,0,0,1,0,5,similar,scratch
q_learning,217,-191.06999999999982,441,0,0.3967074681038759,55,1,0,0,1,0,5,similar,scratch
q_learning,218,-226.28000000000043,441,0,0.3950208410276873,69,2,0,0,1,4,5,similar,scratch
q_learning,219,-260.09999999999997,441,0,0.3933413847539736,97,1,0,0,1,16,5,similar,scratch
q_learning,220,-211.57000000000005,441,0,0.3916690687956114,61,1,0,0,1,5,5,similar,scratch
q_learning,221,-214.46000000000006,441,0,0.3900038627950949,66,1,0,0,1,6,5,similar,scratch
q_learning,222,-255.68000000000023,441,0,0.38834573652398546,79,4,0,0,1,10,5,similar,scratch
q_learning,223,-220.62000000000018,441,0,0.3866946598823623,58,3,0,0,1,1,5,similar,scratch
q_learning,224,-255.24000000000015,441,0,0.38505060289827653,73,6,0,0,1,0,5,similar,scratch
q_learning,225,35.430000000000035,114,1,0.38341353572720693,23,5,0,1,1,1,5,similar,scratch
q_learning,226,25.400000000000034,174,1,0.3817834286515181,24,4,0,0,1,6,5,similar,scratch
q_learning,227,-145.9700000000002,441,0,0.38016025207992105,26,1,0,0,1,0,5,similar,scratch
q_learning,228,-173.56999999999985,441,0,0.3785439765469361,57,0,0,0,1,0,5,similar,scratch
q_learning,229,-177.24999999999997,441,0,0.3769345727123579,45,1,0,0,1,0,5,similar,scratch
q_learning,230,-204.7,441,0,0.3753320113607229,72,0,0,0,1,3,5,similar,scratch
q_learning,231,-241.50000000000006,441,0,0.3737362634007788,82,1,0,0,1,0,5,similar,scratch
q_learning,232,-246.67999999999998,441,0,0.37214729986495687,102,0,0,0,1,0,5,similar,scratch
q_learning,233,-256.9600000000003,441,0,0.37056509190884546,58,10,0,0,1,0,5,similar,scratch
q_learning,234,-115.05999999999985,380,1,0.3689896108106672,78,2,0,0,1,3,5,similar,scratch
q_learning,235,-241.10000000000025,441,0,0.36742082797075704,61,7,0,0,1,0,5,similar,scratch
q_learning,236,3.7299999999999756,173,1,0.36585871491104305,51,1,0,0,1,8,5,similar,scratch
q_learning,237,-181.08000000000027,441,0,0.3643032432745299,52,0,0,0,1,0,5,similar,scratch
q_learning,238,73.16,99,1,0.3627543848247835,21,1,0,0,1,2,5,similar,scratch
q_learning,239,83.95,90,1,0.3612121114454192,10,2,0,0,1,2,5,similar,scratch
q_learning,240,-280.21000000000004,441,0,0.3596763951395905,75,9,0,0,1,8,5,similar,scratch
q_learning,241,-217.23000000000025,441,0,0.3581472080294817,71,0,0,0,1,14,5,similar,scratch
q_learning,242,-161.82000000000002,441,0,0.35662452235580105,45,0,0,0,1,0,5,similar,scratch
q_learning,243,11.209999999999937,125,1,0.3551083104772774,27,7,0,0,1,4,5,similar,scratch
q_learning,244,-223.36999999999995,441,0,0.3535985448701582,60,4,0,0,1,0,5,similar,scratch
q_learning,245,-184.9600000000002,441,0,0.3520951981277098,51,0,0,0,1,15,5,similar,scratch
q_learning,246,-197.17000000000021,441,0,0.3505982429597201,56,2,0,0,1,3,5,similar,scratch
q_learning,247,-150.61999999999983,441,0,0.34910765219200307,34,0,0,0,1,0,5,similar,scratch
q_learning,248,-146.01999999999995,441,0,0.3476233987659054,30,0,0,0,1,0,5,similar,scratch
q_learning,249,70.22,91,1,0.34614545573781563,9,4,0,0,1,3,5,similar,scratch
q_learning,250,-152.98000000000016,441,0,0.34467379627867434,30,0,0,0,1,3,5,similar,scratch
q_learning,251,-158.88000000000002,441,0,0.3432083936734879,41,0,0,0,1,0,5,similar,scratch
q_learning,252,-160.76999999999995,441,0,0.341749221320843,44,0,0,0,1,1,5,similar,scratch
q_learning,253,-213.0299999999997,441,0,0.3402962527324242,62,2,0,0,1,5,5,similar,scratch
q_learning,254,53.58999999999999,131,1,0.3388494615325323,8,5,0,1,1,3,5,similar,scratch
q_learning,255,-123.68999999999978,441,0,0.3374088214576067,19,0,0,0,1,0,5,similar,scratch
q_learning,256,-190.67999999999998,441,0,0.3359743063557476,49,1,0,0,1,5,5,similar,scratch
q_learning,257,-176.26999999999992,441,0,0.33454589018624176,56,0,0,0,1,0,5,similar,scratch
q_learning,258,-182.07999999999964,441,0,0.3331235470190897,55,1,0,0,1,0,5,similar,scratch
q_learning,259,-209.29000000000025,441,0,0.3317072510345349,56,2,0,0,1,11,5,similar,scratch
q_learning,260,-203.09999999999994,441,0,0.33029697652259543,67,1,0,0,1,0,5,similar,scratch
q_learning,261,-157.25999999999974,441,0,0.3288926978825966,41,0,0,0,1,0,5,similar,scratch
q_learning,262,-239.4,441,0,0.3274943896227071,67,4,0,0,1,0,5,similar,scratch
q_learning,263,30.12999999999998,132,1,0.3261020263594753,28,4,0,0,1,5,5,similar,scratch
q_learning,264,-3.159999999999954,184,1,0.3247155828173693,35,4,0,1,1,12,5,similar,scratch
q_learning,265,-164.8,441,0,0.3233350338283173,39,1,0,0,1,0,5,similar,scratch
q_learning,266,-167.50000000000014,441,0,0.32196035433125175,42,0,0,0,1,0,5,similar,scratch
q_learning,267,-145.66,441,0,0.32059151937165326,31,0,0,0,1,0,5,similar,scratch
q_learning,268,-176.28000000000023,441,0,0.3192285041010985,43,1,0,0,1,0,5,similar,scratch
q_learning,269,-21.339999999999904,263,1,0.31787128377680873,26,5,0,1,1,4,5,similar,scratch
q_learning,270,-147.1500000000001,441,0,0.3165198337612007,32,0,0,0,1,0,5,similar,scratch
q_learning,271,-128.81999999999988,405,1,0.31517412952143936,57,9,0,0,1,2,5,similar,scratch
q_learning,272,-155.31000000000003,441,0,0.31383414662899267,29,1,0,0,1,0,5,similar,scratch
q_learning,273,-191.8800000000002,441,0,0.3124998607591879,51,2,0,0,1,0,5,similar,scratch
q_learning,274,-164.8199999999999,441,0,0.3111712476907704,37,0,0,0,1,5,5,similar,scratch
q_learning,275,-164.19999999999987,441,0,0.30984828330546355,41,0,0,0,1,0,5,similar,scratch
q_learning,276,-184.60000000000002,441,0,0.30853094358753136,44,2,0,0,1,3,5,similar,scratch
q_learning,277,-205.08999999999995,441,0,0.307219204623342,47,4,0,0,1,0,5,similar,scratch
q_learning,278,-223.27000000000018,441,0,0.30591304260093416,51,6,0,0,1,2,5,similar,scratch
